2017-08-27 23:19:11 INFO  Utility:20 - class Case_1 initialization
2017-08-27 23:31:45 INFO  Utility:12 - 1048HtmlAnchor[<a href="http://www.cnn.com/videos/politics/2017/08/13/cory-gardner-trump-needs-to-call-white-nationalism-evil-sotu-sot.cnn">]
2017-08-27 23:31:45 INFO  Utility:12 - 1049HtmlAnchor[<a href="http://www.cnn.com/videos/politics/2017/08/13/tom-bossert-president-trump-charlottesville-white-nationalist-protests-sotu.cnn">]
2017-08-27 23:31:45 INFO  Utility:12 - 1050HtmlAnchor[<a href="http://www.cnn.com/2017/08/13/politics/charlottesville-mayor-michael-signer-cnntv/index.html">]
2017-08-27 23:31:45 INFO  Utility:12 - 1051HtmlAnchor[<a href="http://www.cnn.com/videos/politics/2017/08/13/charlottesville-mayor-trump-white-nationalists-sotu.cnn">]
2017-08-27 23:31:45 INFO  Utility:12 - 1052HtmlAnchor[<a href="http://www.cnn.com/2017/08/13/opinions/charlottesville-act-of-domestic-terrorism-bergen/index.html">]
2017-08-27 23:31:45 INFO  Utility:12 - 1053HtmlAnchor[<a href="http://www.cnn.com/2017/08/13/politics/venezuela-maduro-son-white-house/index.html">]
2017-08-27 23:31:45 INFO  Utility:12 - 1054HtmlAnchor[<a href="http://money.cnn.com/video/news/2017/08/13/trump-xi-talk-us-china-trade.cnnmoney/index.html">]
2017-08-27 23:31:45 INFO  Utility:12 - 1055HtmlAnchor[<a href="http://money.cnn.com/2017/08/13/investing/stocks-week-ahead/index.html">]
2017-08-27 23:31:45 INFO  Utility:12 - 1056HtmlAnchor[<a href="http://www.cnn.com/2017/08/13/us/charlottesville-white-nationalist-rally-car-crash/index.html">]
2017-08-27 23:31:45 INFO  Utility:12 - 1057HtmlAnchor[<a href="http://www.cnn.com/videos/us/2017/08/13/van-jones-charlottesville-trump-response-worried-sot.cnn">]
2017-08-27 23:31:45 INFO  Utility:12 - 1058HtmlAnchor[<a href="http://www.cnn.com/2017/08/13/politics/trump-evangelical-board-white-supremacists/index.html">]
2017-08-27 23:31:45 INFO  Utility:12 - 1059HtmlAnchor[<a href="http://www.cnn.com/2017/08/13/asia/north-korea-guam-trump/index.html">]
2017-08-27 23:31:45 INFO  Utility:12 - 1060HtmlAnchor[<a href="http://www.cnn.com/2017/08/12/us/charlottesville-helicopter-crash/index.html">]
2017-08-27 23:31:45 INFO  Utility:12 - 1061HtmlAnchor[<a href="http://www.cnn.com/2017/08/12/politics/omarosa-manigault-nabj-convention/index.html">]
2017-08-27 23:31:45 INFO  Utility:12 - 1062HtmlAnchor[<a href="http://www.cnn.com/videos/us/2017/08/13/symone-sanders-jack-kingston-trump-charlottesville-nr.cnn">]
2017-08-27 23:31:45 INFO  Utility:12 - 1063HtmlAnchor[<a href="http://www.cnn.com/videos/world/2017/08/12/trump-xi-phone-call-rivers-lok.cnn">]
2017-08-27 23:31:45 INFO  Utility:12 - 1064HtmlAnchor[<a href="http://www.cnn.com/2017/08/12/us/charlottesville-car-crash-suspect-idd/index.html">]
2017-08-27 23:31:45 INFO  Utility:12 - 1065HtmlAnchor[<a href="http://www.cnn.com/2017/08/12/politics/elizabeth-warren-netroots-nation/index.html">]
2017-08-27 23:31:45 INFO  Utility:12 - 1066HtmlAnchor[<a href="http://www.cnn.com/2017/08/12/politics/cnnphotos-week-in-politics-0812/index.html">]
2017-08-27 23:31:45 INFO  Utility:12 - 1067HtmlAnchor[<a href="http://www.cnn.com/2017/08/12/politics/trump-charlottesville-statement/index.html">]
2017-08-27 23:31:45 INFO  Utility:12 - 1068HtmlAnchor[<a href="http://www.cnn.com/2017/08/12/politics/tom-steyer-california-governor-president-trump/index.html">]
2017-08-27 23:31:45 INFO  Utility:12 - 1069HtmlAnchor[<a href="http://www.cnn.com/2017/08/12/politics/trump-fails-to-condemn-the-alt-right-white-supremacists/index.html">]
2017-08-27 23:31:45 INFO  Utility:12 - 1070HtmlAnchor[<a href="http://money.cnn.com/video/news/2017/08/12/trump-addresses-charlottesville-clashes.cnnmoney/index.html">]
2017-08-27 23:31:45 INFO  Utility:12 - 1071HtmlAnchor[<a href="http://www.cnn.com/2017/08/12/opinions/trump-disloyal-to-mcconnell-opinion-begala/index.html">]
2017-08-27 23:31:45 INFO  Utility:12 - 1072HtmlAnchor[<a href="http://www.cnn.com/2017/08/12/politics/mueller-trump-white-house-officials/index.html">]
2017-08-27 23:31:45 INFO  Utility:12 - 1073HtmlAnchor[<a href="http://www.cnn.com/videos/politics/2017/08/12/donald-trump-full-remarks-charlottesville-violence-veterans-administration.cnn">]
2017-08-27 23:31:45 INFO  Utility:12 - 1074HtmlAnchor[<a href="http://www.cnn.com/videos/us/2017/08/12/navarro-trump-comments-on-charlottesville-sot-nr.cnn">]
2017-08-27 23:31:45 INFO  Utility:12 - 1075HtmlAnchor[<a href="http://www.cnn.com/videos/politics/2017/08/12/trump-charlottesville-sot-nr.cnn">]
2017-08-27 23:31:45 INFO  Utility:12 - 1076HtmlAnchor[<a href="http://www.cnn.com/2017/08/12/politics/undercover-reporter-north-korea-cult-cnntv/index.html">]
2017-08-27 23:31:45 INFO  Utility:12 - 1077HtmlAnchor[<a href="http://www.cnn.com/videos/tv/2017/08/12/exp-gps-0813-maher-sot-trump.cnn">]
2017-08-27 23:31:45 INFO  Utility:12 - 1078HtmlAnchor[<a href="http://www.cnn.com/2017/08/12/politics/parties-condemn-white-nationalist-rally/index.html">]
2017-08-27 23:31:45 INFO  Utility:12 - 1079HtmlAnchor[<a href="http://www.cnn.com/2017/08/12/politics/trump-statement-alt-right-protests/index.html">]
2017-08-27 23:31:45 INFO  Utility:12 - 1080HtmlAnchor[<a href="http://www.cnn.com/videos/politics/2017/08/12/david-duke-trump-charlottesville-protest-nr.cnn">]
2017-08-27 23:31:45 INFO  Utility:12 - 1081HtmlAnchor[<a href="http://www.cnn.com/videos/politics/2017/08/12/donald-trump-charlottesville-riot-statement-jones-nr.cnn">]
2017-08-27 23:31:45 INFO  Utility:12 - 1082HtmlAnchor[<a href="http://www.cnn.com/videos/us/2017/08/12/melania-trump-first-lady-responds-to-charlottesville-white-nationalists-protests-merica-nr.cnn">]
2017-08-27 23:31:45 INFO  Utility:12 - 1083HtmlAnchor[<a href="http://www.cnn.com/videos/us/2017/08/12/marsha-blackburn-charlottesville-protests-nr.cnn">]
2017-08-27 23:31:45 INFO  Utility:12 - 1084HtmlAnchor[<a href="http://www.cnn.com/2017/08/12/asia/guam-north-korea-military-island/index.html">]
2017-08-27 23:31:45 INFO  Utility:12 - 1085HtmlAnchor[<a href="http://www.cnn.com/2017/08/12/politics/mcconnell-worst-week/index.html">]
2017-08-27 23:31:45 INFO  Utility:12 - 1086HtmlAnchor[<a href="http://money.cnn.com/2017/08/12/media/reliable-sources-podcast-elizabeth-spiers/index.html">]
2017-08-27 23:31:45 INFO  Utility:12 - 1087HtmlAnchor[<a href="http://www.cnn.com/videos/tv/2017/08/12/why-is-trump-criticizing-mcconnell-and-the-gop.cnn">]
2017-08-27 23:31:45 INFO  Utility:12 - 1088HtmlAnchor[<a href="http://www.cnn.com/videos/tv/2017/08/12/will-obamas-return-help-democrats.cnn">]
2017-08-27 23:31:45 INFO  Utility:12 - 1089HtmlAnchor[<a href="http://www.cnn.com/videos/tv/2017/08/12/lippold-trumps-fiery-nk-rhetoric-is-necessary.cnn">]
2017-08-27 23:31:45 INFO  Utility:12 - 1090HtmlAnchor[<a href="http://www.cnn.com/videos/tv/2017/08/12/comment-trumps-own-fire-and-fury.cnn">]
2017-08-27 23:31:45 INFO  Utility:12 - 1091HtmlAnchor[<a href="http://www.cnn.com/2017/08/12/politics/donald-trump-loyalty-mcconnell/index.html">]
2017-08-27 23:31:45 INFO  Utility:12 - 1092HtmlAnchor[<a href="http://www.cnn.com/2017/08/12/politics/national-emergencies-trump-opioid/index.html">]
2017-08-27 23:31:45 INFO  Utility:12 - 1093HtmlAnchor[<a href="http://www.cnn.com/2017/08/12/politics/robert-bork-mueller-trump/index.html">]
2017-08-27 23:31:45 INFO  Utility:12 - 1094HtmlAnchor[<a href="http://www.cnn.com/videos/world/2017/08/12/north-korea-us-china-trump-response-delury-intv.cnn">]
2017-08-27 23:31:45 INFO  Utility:12 - 1095HtmlAnchor[<a href="http://www.cnn.com/2017/08/12/politics/china-trump-north-korea-restraint/index.html">]
2017-08-27 23:31:45 INFO  Utility:12 - 1096HtmlAnchor[<a href="http://money.cnn.com/2017/08/12/news/economy/trump-xi-us-china-trade/index.html">]
2017-08-27 23:31:45 INFO  Utility:12 - 1097HtmlAnchor[<a href="http://www.cnn.com/2017/08/12/us/charlottesville-white-nationalists-rally/index.html">]
2017-08-27 23:31:45 INFO  Utility:12 - 1098HtmlAnchor[<a href="http://www.cnn.com/2017/08/11/politics/us-venezuela-trump-military-options/index.html">]
2017-08-27 23:31:45 INFO  Utility:12 - 1099HtmlAnchor[<a href="http://www.cnn.com/videos/tv/2017/08/12/exp-gps-0813-rudd-clip-north-korea.cnn">]
2017-08-27 23:31:45 INFO  Utility:12 - 1100HtmlAnchor[<a href="http://www.cnn.com/videos/us/2017/08/12/trump-guam-governor-calvo-phone-call-sot-ac.cnn">]
2017-08-27 23:31:45 WARN  IncorrectnessListenerImpl:38 - Expected content type of 'application/javascript' or 'application/ecmascript' for remotely loaded JavaScript element at 'http://log.outbrain.com/loggerServices/widgetGlobalEvent?eT=6&tm=10833&pid=185&sid=185984&wId=117&wRV=01002036&rId=3dd5179fce0adc25341b14f9c781df79&idx=0&pvId=3dd5179fce0adc25341b14f9c781df79&org=0&pad=0&pVis=0&eIdx=&ab=0&wl=0', but got 'application/json'.
2017-08-27 23:31:45 INFO  Utility:12 - initWebClient
2017-08-27 23:31:45 INFO  Utility:12 - http://edition.cnn.com/search/?q=trump
2017-08-27 23:31:45 ERROR StrictErrorReporter:82 - runtimeError: message=[An invalid or illegal selector was specified (selector: '*,:x' error: Invalid selector: :x).] sourceName=[http://edition.i.cdn.cnn.com/.a/bundles/cnn-header.bb0d864591f5bdfc609e-first-bundle.js] line=[24] lineSource=[null] lineOffset=[0]
2017-08-27 23:31:45 WARN  DefaultCssErrorHandler:39 - CSS error: 'http://edition.cnn.com/css/2.36.3/global.css' [1:32731] Error in declaration. '*' is not allowed as first char of a property.
2017-08-27 23:31:45 WARN  DefaultCssErrorHandler:39 - CSS error: 'http://edition.cnn.com/css/2.36.3/global.css' [1:32747] Error in declaration. '*' is not allowed as first char of a property.
2017-08-27 23:31:45 WARN  DefaultCssErrorHandler:39 - CSS error: 'http://edition.cnn.com/css/2.36.3/global.css' [1:34067] Error in declaration. '*' is not allowed as first char of a property.
2017-08-27 23:31:45 WARN  DefaultCssErrorHandler:39 - CSS error: 'http://edition.cnn.com/css/2.36.3/global.css' [1:34162] Error in declaration. '*' is not allowed as first char of a property.
2017-08-27 23:31:45 WARN  DefaultCssErrorHandler:39 - CSS error: 'http://edition.cnn.com/css/2.36.3/global.css' [1:34326] Error in declaration. '*' is not allowed as first char of a property.
2017-08-27 23:31:45 WARN  DefaultCssErrorHandler:39 - CSS error: 'http://edition.cnn.com/css/2.36.3/global.css' [1:34493] Error in declaration. '*' is not allowed as first char of a property.
2017-08-27 23:31:45 WARN  DefaultCssErrorHandler:39 - CSS error: 'http://edition.cnn.com/css/2.36.3/global.css' [1:34506] Error in declaration. '*' is not allowed as first char of a property.
2017-08-27 23:31:45 WARN  DefaultCssErrorHandler:39 - CSS error: 'http://edition.cnn.com/css/2.36.3/global.css' [1:153540] Error in expression. (Invalid token " ". Was expecting one of: <NUMBER>, "inherit", <IDENT>, <STRING>, <HASH>, <EMS>, <EXS>, <LENGTH_PX>, <LENGTH_CM>, <LENGTH_MM>, <LENGTH_IN>, <LENGTH_PT>, <LENGTH_PC>, <ANGLE_DEG>, <ANGLE_RAD>, <ANGLE_GRAD>, <TIME_MS>, <TIME_S>, <FREQ_HZ>, <FREQ_KHZ>, <RESOLUTION_DPI>, <RESOLUTION_DPCM>, <PERCENTAGE>, <DIMENSION>, <UNICODE_RANGE>, <URI>, <FUNCTION>, "progid:".)
2017-08-27 23:31:45 WARN  DefaultCssErrorHandler:39 - CSS error: 'http://edition.cnn.com/css/2.36.3/global.css' [1:153564] Error in expression. (Invalid token " ". Was expecting one of: <NUMBER>, "inherit", <IDENT>, <STRING>, <HASH>, <EMS>, <EXS>, <LENGTH_PX>, <LENGTH_CM>, <LENGTH_MM>, <LENGTH_IN>, <LENGTH_PT>, <LENGTH_PC>, <ANGLE_DEG>, <ANGLE_RAD>, <ANGLE_GRAD>, <TIME_MS>, <TIME_S>, <FREQ_HZ>, <FREQ_KHZ>, <RESOLUTION_DPI>, <RESOLUTION_DPCM>, <PERCENTAGE>, <DIMENSION>, <UNICODE_RANGE>, <URI>, <FUNCTION>, "progid:".)
2017-08-27 23:31:45 WARN  DefaultCssErrorHandler:39 - CSS error: 'http://edition.cnn.com/css/2.36.3/global.css' [1:161402] Error in expression. (Invalid token " ". Was expecting one of: <NUMBER>, "inherit", <IDENT>, <STRING>, <HASH>, <EMS>, <EXS>, <LENGTH_PX>, <LENGTH_CM>, <LENGTH_MM>, <LENGTH_IN>, <LENGTH_PT>, <LENGTH_PC>, <ANGLE_DEG>, <ANGLE_RAD>, <ANGLE_GRAD>, <TIME_MS>, <TIME_S>, <FREQ_HZ>, <FREQ_KHZ>, <RESOLUTION_DPI>, <RESOLUTION_DPCM>, <PERCENTAGE>, <DIMENSION>, <UNICODE_RANGE>, <URI>, <FUNCTION>, "progid:".)
2017-08-27 23:31:45 WARN  DefaultCssErrorHandler:39 - CSS error: 'http://edition.cnn.com/css/2.36.3/global.css' [1:161433] Error in expression. (Invalid token " ". Was expecting one of: <NUMBER>, "inherit", <IDENT>, <STRING>, <HASH>, <EMS>, <EXS>, <LENGTH_PX>, <LENGTH_CM>, <LENGTH_MM>, <LENGTH_IN>, <LENGTH_PT>, <LENGTH_PC>, <ANGLE_DEG>, <ANGLE_RAD>, <ANGLE_GRAD>, <TIME_MS>, <TIME_S>, <FREQ_HZ>, <FREQ_KHZ>, <RESOLUTION_DPI>, <RESOLUTION_DPCM>, <PERCENTAGE>, <DIMENSION>, <UNICODE_RANGE>, <URI>, <FUNCTION>, "progid:".)
2017-08-27 23:31:45 WARN  DefaultCssErrorHandler:39 - CSS error: 'http://edition.cnn.com/css/2.36.3/global.css' [1:161951] Error in expression. (Invalid token " ". Was expecting one of: <NUMBER>, "inherit", <IDENT>, <STRING>, <HASH>, <EMS>, <EXS>, <LENGTH_PX>, <LENGTH_CM>, <LENGTH_MM>, <LENGTH_IN>, <LENGTH_PT>, <LENGTH_PC>, <ANGLE_DEG>, <ANGLE_RAD>, <ANGLE_GRAD>, <TIME_MS>, <TIME_S>, <FREQ_HZ>, <FREQ_KHZ>, <RESOLUTION_DPI>, <RESOLUTION_DPCM>, <PERCENTAGE>, <DIMENSION>, <UNICODE_RANGE>, <URI>, <FUNCTION>, "progid:".)
2017-08-27 23:31:45 WARN  DefaultCssErrorHandler:39 - CSS error: 'http://edition.cnn.com/css/2.36.3/global.css' [1:161995] Error in expression. (Invalid token " ". Was expecting one of: <NUMBER>, "inherit", <IDENT>, <STRING>, <HASH>, <EMS>, <EXS>, <LENGTH_PX>, <LENGTH_CM>, <LENGTH_MM>, <LENGTH_IN>, <LENGTH_PT>, <LENGTH_PC>, <ANGLE_DEG>, <ANGLE_RAD>, <ANGLE_GRAD>, <TIME_MS>, <TIME_S>, <FREQ_HZ>, <FREQ_KHZ>, <RESOLUTION_DPI>, <RESOLUTION_DPCM>, <PERCENTAGE>, <DIMENSION>, <UNICODE_RANGE>, <URI>, <FUNCTION>, "progid:".)
2017-08-27 23:31:46 WARN  DefaultCssErrorHandler:39 - CSS error: 'http://edition.cnn.com/css/2.36.3/pages/page.css' [1:408773] Duplicate pseudo class ":after" or pseudo class ":after" not at end.
2017-08-27 23:31:46 WARN  DefaultCssErrorHandler:55 - CSS warning: 'http://edition.cnn.com/css/2.36.3/pages/page.css' [1:408773] Ignoring the whole rule.
2017-08-27 23:31:46 WARN  DefaultCssErrorHandler:39 - CSS error: 'http://edition.cnn.com/css/2.36.3/pages/page.css' [1:860725] Error in expression. (Invalid token " ". Was expecting one of: <NUMBER>, "inherit", <IDENT>, <STRING>, <HASH>, <EMS>, <EXS>, <LENGTH_PX>, <LENGTH_CM>, <LENGTH_MM>, <LENGTH_IN>, <LENGTH_PT>, <LENGTH_PC>, <ANGLE_DEG>, <ANGLE_RAD>, <ANGLE_GRAD>, <TIME_MS>, <TIME_S>, <FREQ_HZ>, <FREQ_KHZ>, <RESOLUTION_DPI>, <RESOLUTION_DPCM>, <PERCENTAGE>, <DIMENSION>, <UNICODE_RANGE>, <URI>, <FUNCTION>, "progid:".)
2017-08-27 23:31:46 WARN  DefaultCssErrorHandler:39 - CSS error: 'http://edition.cnn.com/css/2.36.3/pages/page.css' [1:860749] Error in expression. (Invalid token " ". Was expecting one of: <NUMBER>, "inherit", <IDENT>, <STRING>, <HASH>, <EMS>, <EXS>, <LENGTH_PX>, <LENGTH_CM>, <LENGTH_MM>, <LENGTH_IN>, <LENGTH_PT>, <LENGTH_PC>, <ANGLE_DEG>, <ANGLE_RAD>, <ANGLE_GRAD>, <TIME_MS>, <TIME_S>, <FREQ_HZ>, <FREQ_KHZ>, <RESOLUTION_DPI>, <RESOLUTION_DPCM>, <PERCENTAGE>, <DIMENSION>, <UNICODE_RANGE>, <URI>, <FUNCTION>, "progid:".)
2017-08-27 23:31:46 WARN  DefaultCssErrorHandler:39 - CSS error: 'http://edition.cnn.com/css/2.36.3/pages/page.css' [1:860956] Error in expression. (Invalid token " ". Was expecting one of: <NUMBER>, "inherit", <IDENT>, <STRING>, <HASH>, <EMS>, <EXS>, <LENGTH_PX>, <LENGTH_CM>, <LENGTH_MM>, <LENGTH_IN>, <LENGTH_PT>, <LENGTH_PC>, <ANGLE_DEG>, <ANGLE_RAD>, <ANGLE_GRAD>, <TIME_MS>, <TIME_S>, <FREQ_HZ>, <FREQ_KHZ>, <RESOLUTION_DPI>, <RESOLUTION_DPCM>, <PERCENTAGE>, <DIMENSION>, <UNICODE_RANGE>, <URI>, <FUNCTION>, "progid:".)
2017-08-27 23:31:46 WARN  DefaultCssErrorHandler:39 - CSS error: 'http://edition.cnn.com/css/2.36.3/pages/page.css' [1:860980] Error in expression. (Invalid token " ". Was expecting one of: <NUMBER>, "inherit", <IDENT>, <STRING>, <HASH>, <EMS>, <EXS>, <LENGTH_PX>, <LENGTH_CM>, <LENGTH_MM>, <LENGTH_IN>, <LENGTH_PT>, <LENGTH_PC>, <ANGLE_DEG>, <ANGLE_RAD>, <ANGLE_GRAD>, <TIME_MS>, <TIME_S>, <FREQ_HZ>, <FREQ_KHZ>, <RESOLUTION_DPI>, <RESOLUTION_DPCM>, <PERCENTAGE>, <DIMENSION>, <UNICODE_RANGE>, <URI>, <FUNCTION>, "progid:".)
2017-08-27 23:31:46 WARN  DefaultCssErrorHandler:39 - CSS error: 'http://edition.cnn.com/css/2.36.3/pages/page.css' [1:862267] Error in expression. (Invalid token " ". Was expecting one of: <NUMBER>, "inherit", <IDENT>, <STRING>, <HASH>, <EMS>, <EXS>, <LENGTH_PX>, <LENGTH_CM>, <LENGTH_MM>, <LENGTH_IN>, <LENGTH_PT>, <LENGTH_PC>, <ANGLE_DEG>, <ANGLE_RAD>, <ANGLE_GRAD>, <TIME_MS>, <TIME_S>, <FREQ_HZ>, <FREQ_KHZ>, <RESOLUTION_DPI>, <RESOLUTION_DPCM>, <PERCENTAGE>, <DIMENSION>, <UNICODE_RANGE>, <URI>, <FUNCTION>, "progid:".)
2017-08-27 23:31:46 WARN  DefaultCssErrorHandler:39 - CSS error: 'http://edition.cnn.com/css/2.36.3/pages/page.css' [1:862292] Error in expression. (Invalid token " ". Was expecting one of: <NUMBER>, "inherit", <IDENT>, <STRING>, <HASH>, <EMS>, <EXS>, <LENGTH_PX>, <LENGTH_CM>, <LENGTH_MM>, <LENGTH_IN>, <LENGTH_PT>, <LENGTH_PC>, <ANGLE_DEG>, <ANGLE_RAD>, <ANGLE_GRAD>, <TIME_MS>, <TIME_S>, <FREQ_HZ>, <FREQ_KHZ>, <RESOLUTION_DPI>, <RESOLUTION_DPCM>, <PERCENTAGE>, <DIMENSION>, <UNICODE_RANGE>, <URI>, <FUNCTION>, "progid:".)
2017-08-27 23:31:46 WARN  DefaultCssErrorHandler:39 - CSS error: 'http://edition.cnn.com/css/2.36.3/pages/page.css' [1:971750] Duplicate pseudo class ":after" or pseudo class ":after" not at end.
2017-08-27 23:31:46 WARN  DefaultCssErrorHandler:55 - CSS warning: 'http://edition.cnn.com/css/2.36.3/pages/page.css' [1:971750] Ignoring the whole rule.
2017-08-27 23:31:46 WARN  DefaultCssErrorHandler:39 - CSS error: 'http://edition.cnn.com/css/2.36.3/pages/page.css' [1:972875] Duplicate pseudo class ":after" or pseudo class ":after" not at end.
2017-08-27 23:31:46 WARN  DefaultCssErrorHandler:55 - CSS warning: 'http://edition.cnn.com/css/2.36.3/pages/page.css' [1:972875] Ignoring the whole rule.
2017-08-27 23:31:46 WARN  DefaultCssErrorHandler:39 - CSS error: 'http://edition.cnn.com/css/2.36.3/pages/page.css' [1:1005165] Error in expression. (Invalid token " ". Was expecting one of: <NUMBER>, "inherit", <IDENT>, <STRING>, <HASH>, <EMS>, <EXS>, <LENGTH_PX>, <LENGTH_CM>, <LENGTH_MM>, <LENGTH_IN>, <LENGTH_PT>, <LENGTH_PC>, <ANGLE_DEG>, <ANGLE_RAD>, <ANGLE_GRAD>, <TIME_MS>, <TIME_S>, <FREQ_HZ>, <FREQ_KHZ>, <RESOLUTION_DPI>, <RESOLUTION_DPCM>, <PERCENTAGE>, <DIMENSION>, <UNICODE_RANGE>, <URI>, <FUNCTION>, "progid:".)
2017-08-27 23:31:46 WARN  DefaultCssErrorHandler:39 - CSS error: 'http://edition.cnn.com/css/2.36.3/pages/page.css' [1:1005189] Error in expression. (Invalid token " ". Was expecting one of: <NUMBER>, "inherit", <IDENT>, <STRING>, <HASH>, <EMS>, <EXS>, <LENGTH_PX>, <LENGTH_CM>, <LENGTH_MM>, <LENGTH_IN>, <LENGTH_PT>, <LENGTH_PC>, <ANGLE_DEG>, <ANGLE_RAD>, <ANGLE_GRAD>, <TIME_MS>, <TIME_S>, <FREQ_HZ>, <FREQ_KHZ>, <RESOLUTION_DPI>, <RESOLUTION_DPCM>, <PERCENTAGE>, <DIMENSION>, <UNICODE_RANGE>, <URI>, <FUNCTION>, "progid:".)
2017-08-27 23:31:46 WARN  DefaultCssErrorHandler:39 - CSS error: 'http://edition.cnn.com/css/2.36.3/pages/page.css' [1:1005691] Error in expression. (Invalid token " ". Was expecting one of: <NUMBER>, "inherit", <IDENT>, <STRING>, <HASH>, <EMS>, <EXS>, <LENGTH_PX>, <LENGTH_CM>, <LENGTH_MM>, <LENGTH_IN>, <LENGTH_PT>, <LENGTH_PC>, <ANGLE_DEG>, <ANGLE_RAD>, <ANGLE_GRAD>, <TIME_MS>, <TIME_S>, <FREQ_HZ>, <FREQ_KHZ>, <RESOLUTION_DPI>, <RESOLUTION_DPCM>, <PERCENTAGE>, <DIMENSION>, <UNICODE_RANGE>, <URI>, <FUNCTION>, "progid:".)
2017-08-27 23:31:46 WARN  DefaultCssErrorHandler:39 - CSS error: 'http://edition.cnn.com/css/2.36.3/pages/page.css' [1:1005715] Error in expression. (Invalid token " ". Was expecting one of: <NUMBER>, "inherit", <IDENT>, <STRING>, <HASH>, <EMS>, <EXS>, <LENGTH_PX>, <LENGTH_CM>, <LENGTH_MM>, <LENGTH_IN>, <LENGTH_PT>, <LENGTH_PC>, <ANGLE_DEG>, <ANGLE_RAD>, <ANGLE_GRAD>, <TIME_MS>, <TIME_S>, <FREQ_HZ>, <FREQ_KHZ>, <RESOLUTION_DPI>, <RESOLUTION_DPCM>, <PERCENTAGE>, <DIMENSION>, <UNICODE_RANGE>, <URI>, <FUNCTION>, "progid:".)
2017-08-27 23:31:46 WARN  DefaultCssErrorHandler:39 - CSS error: 'http://edition.cnn.com/css/2.36.3/pages/page.css' [1:1006130] Error in expression. (Invalid token " ". Was expecting one of: <NUMBER>, "inherit", <IDENT>, <STRING>, <HASH>, <EMS>, <EXS>, <LENGTH_PX>, <LENGTH_CM>, <LENGTH_MM>, <LENGTH_IN>, <LENGTH_PT>, <LENGTH_PC>, <ANGLE_DEG>, <ANGLE_RAD>, <ANGLE_GRAD>, <TIME_MS>, <TIME_S>, <FREQ_HZ>, <FREQ_KHZ>, <RESOLUTION_DPI>, <RESOLUTION_DPCM>, <PERCENTAGE>, <DIMENSION>, <UNICODE_RANGE>, <URI>, <FUNCTION>, "progid:".)
2017-08-27 23:31:46 WARN  DefaultCssErrorHandler:39 - CSS error: 'http://edition.cnn.com/css/2.36.3/pages/page.css' [1:1006154] Error in expression. (Invalid token " ". Was expecting one of: <NUMBER>, "inherit", <IDENT>, <STRING>, <HASH>, <EMS>, <EXS>, <LENGTH_PX>, <LENGTH_CM>, <LENGTH_MM>, <LENGTH_IN>, <LENGTH_PT>, <LENGTH_PC>, <ANGLE_DEG>, <ANGLE_RAD>, <ANGLE_GRAD>, <TIME_MS>, <TIME_S>, <FREQ_HZ>, <FREQ_KHZ>, <RESOLUTION_DPI>, <RESOLUTION_DPCM>, <PERCENTAGE>, <DIMENSION>, <UNICODE_RANGE>, <URI>, <FUNCTION>, "progid:".)
2017-08-27 23:31:46 WARN  DefaultCssErrorHandler:39 - CSS error: 'http://edition.cnn.com/css/2.36.3/pages/page.css' [1:1016538] Error in expression. (Invalid token " ". Was expecting one of: <NUMBER>, "inherit", <IDENT>, <STRING>, <HASH>, <EMS>, <EXS>, <LENGTH_PX>, <LENGTH_CM>, <LENGTH_MM>, <LENGTH_IN>, <LENGTH_PT>, <LENGTH_PC>, <ANGLE_DEG>, <ANGLE_RAD>, <ANGLE_GRAD>, <TIME_MS>, <TIME_S>, <FREQ_HZ>, <FREQ_KHZ>, <RESOLUTION_DPI>, <RESOLUTION_DPCM>, <PERCENTAGE>, <DIMENSION>, <UNICODE_RANGE>, <URI>, <FUNCTION>, "progid:".)
2017-08-27 23:31:46 WARN  DefaultCssErrorHandler:39 - CSS error: 'http://edition.cnn.com/css/2.36.3/pages/page.css' [1:1016562] Error in expression. (Invalid token " ". Was expecting one of: <NUMBER>, "inherit", <IDENT>, <STRING>, <HASH>, <EMS>, <EXS>, <LENGTH_PX>, <LENGTH_CM>, <LENGTH_MM>, <LENGTH_IN>, <LENGTH_PT>, <LENGTH_PC>, <ANGLE_DEG>, <ANGLE_RAD>, <ANGLE_GRAD>, <TIME_MS>, <TIME_S>, <FREQ_HZ>, <FREQ_KHZ>, <RESOLUTION_DPI>, <RESOLUTION_DPCM>, <PERCENTAGE>, <DIMENSION>, <UNICODE_RANGE>, <URI>, <FUNCTION>, "progid:".)
2017-08-27 23:31:46 WARN  DefaultCssErrorHandler:39 - CSS error: 'http://edition.cnn.com/css/2.36.3/pages/page.css' [1:1021306] Duplicate pseudo class ":hover" or pseudo class ":hover" not at end.
2017-08-27 23:31:46 WARN  DefaultCssErrorHandler:55 - CSS warning: 'http://edition.cnn.com/css/2.36.3/pages/page.css' [1:1021306] Ignoring the whole rule.
